"date","close","volume","open","high","low"
"16:00","46.80","27,434,470","47.08","47.35","45.95"
"2015/10/06","46.7500","27504360.0000","46.3300","47.1750","46.2200"
"2015/10/05","46.6300","33546080.0000","45.7450","46.8900","45.7000"
"2015/10/02","45.5700","41789610.0000","44.2700","45.5700","43.9200"
"2015/10/01","44.6100","28564790.0000","44.7500","44.7500","43.7500"
"2015/09/30","44.2600","34944070.0000","43.8800","44.3000","43.6600"
"2015/09/29","43.4400","32748610.0000","43.3700","43.5700","43.0500"
"2015/09/28","43.2900","27454240.0000","43.8300","44.0850","43.2050"
"2015/09/25","43.9400","29378050.0000","44.4800","44.7300","43.7600"
"2015/09/24","43.9100","27867010.0000","43.4500","44.1300","43.2700"
"2015/09/23","43.8700","17099600.0000","43.9300","44.1700","43.5100"
"2015/09/22","43.9000","28060540.0000","43.3800","44.0500","43.3100"
"2015/09/21","44.1100","26084680.0000","43.6200","44.4700","43.6000"
"2015/09/18","43.4800","63000180.0000","43.5000","43.9900","43.3300"
"2015/09/17","44.2500","29908540.0000","44.2900","45.0000","44.0800"
"2015/09/16","44.3000","23337620.0000","43.9700","44.3800","43.8400"
"2015/09/15","43.9800","28831030.0000","43.1900","44.2900","43.0800"
"2015/09/14","43.0400","23654490.0000","43.4300","43.4400","42.8600"
"2015/09/11","43.4800","26475350.0000","43.1400","43.5900","42.9399"
"2015/09/10","43.2900","31313520.0000","43.1200","43.7900","42.7450"
"2015/09/09","43.0700","33448580.0000","44.2100","44.4000","42.9100"
"2015/09/08","43.8900","32411680.0000","43.3000","44.0000","43.2000"
"2015/09/04","42.6100","37019110.0000","42.8100","43.0400","42.1950"
"2015/09/03","43.5000","28206410.0000","43.4100","43.9800","43.2800"
"2015/09/02","43.3600","37624230.0000","42.3600","43.3800","41.8800"
"2015/09/01","41.8200","49682210.0000","42.1700","42.5900","41.6600"
"2015/08/31","43.5200","34434480.0000","43.5600","43.9300","43.1000"
"2015/08/28","43.9300","28243230.0000","43.4000","44.1500","43.3900"
"2015/08/27","43.9000","50612610.0000","43.2300","43.9500","42.9250"
"2015/08/26","42.7100","63297300.0000","42.0100","42.8400","41.0600"
"2015/08/25","40.4700","70369920.0000","42.5650","43.2400","40.3900"
"2015/08/24","41.6800","88489910.0000","40.4500","43.3100","39.7200"
"2015/08/21","43.0700","69463900.0000","45.3000","45.4800","43.0700"
"2015/08/20","45.6600","36176380.0000","46.0700","46.4700","45.6600"
"2015/08/19","46.6100","31472060.0000","46.7800","47.0800","46.3000"
"2015/08/18","47.2700","23572990.0000","46.8400","47.4300","46.7000"
"2015/08/17","47.3200","21039660.0000","46.8100","47.4500","46.5700"
"2015/08/14","47.0000","21460830.0000","46.5300","47.1000","46.5200"
"2015/08/13","46.7300","22612650.0000","47.0600","47.1000","46.4900"
"2015/08/12","46.7400","30184710.0000","46.1900","46.9000","45.7050"
"2015/08/11","46.4100","28757610.0000","46.8200","46.9400","45.9000"
